id,nombre,iso2,iso3,codigo_telefono
100,ISLA DE NAVIDAD,CX,CXR,61
101,ISLA NORFOLK,NF,NFK,0
102,ISLANDIA,IS,ISL,354
103,ISLAS BERMUDAS,BM,BMU,1441
104,ISLAS CAIMÁN,KY,CYM,1345
105,ISLAS COCOS (KEELING),CC,CCK,61
106,ISLAS COOK,CK,COK,682
107,ISLAS DE ÅLAND,AX,ALA,0
108,ISLAS FEROE,FO,FRO,298
109,ISLAS GEORGIAS DEL SUR Y SANDWICH DEL SUR,GS,SGS,0
110,ISLAS HEARD Y MCDONALD,HM,HMD,0
111,ISLAS MALDIVAS,MV,MDV,960
112,ISLAS MALVINAS,FK,FLK,500
113,ISLAS MARIANAS DEL NORTE,MP,MNP,1670
114,ISLAS MARSHALL,MH,MHL,692
115,ISLAS PITCAIRN,PN,PCN,870
116,ISLAS SALOMÓN,SB,SLB,677
117,ISLAS TURCAS Y CAICOS,TC,TCA,1649
118,ISLAS ULTRAMARINAS MENORES DE ESTADOS UNIDOS,UM,UMI,0
119,ISLAS VÍRGENES BRITÁNICAS,VG,VG,1284
120,ISLAS VÍRGENES DE LOS ESTADOS UNIDOS,VI,VIR,1340
121,ISRAEL,IL,ISR,972
122,ITALIA,IT,ITA,39
123,JAMAICA,JM,JAM,1876
124,JAPÓN,JP,JPN,81
125,JERSEY,JE,JEY,0
126,JORDANIA,JO,JOR,962
127,KAZAJISTÁN,KZ,KAZ,7
128,KENIA,KE,KEN,254
129,KIRGIZSTÁN,KG,KGZ,996
130,KIRIBATI,KI,KIR,686
131,KUWAIT,KW,KWT,965
132,LÍBANO,LB,LBN,961
133,LAOS,LA,LAO,856
134,LESOTO,LS,LSO,266
135,LETONIA,LV,LVA,371
136,LIBERIA,LR,LBR,231
137,LIBIA,LY,LBY,218
138,LIECHTENSTEIN,LI,LIE,423
139,LITUANIA,LT,LTU,370
140,LUXEMBURGO,LU,LUX,352
141,MÉXICO,MX,MEX,52
142,MÓNACO,MC,MCO,377
143,MACAO,MO,MAC,853
144,MACEDÔNIA,MK,MKD,389
145,MADAGASCAR,MG,MDG,261
146,MALASIA,MY,MYS,60
147,MALAWI,MW,MWI,265
148,MALI,ML,MLI,223
149,MALTA,MT,MLT,356
150,MARRUECOS,MA,MAR,212
151,MARTINICA,MQ,MTQ,0
152,MAURICIO,MU,MUS,230
153,MAURITANIA,MR,MRT,222
154,MAYOTTE,YT,MYT,262
155,MICRONESIA,FM,FSM,691
156,MOLDAVIA,MD,MDA,373
157,MONGOLIA,MN,MNG,976
158,MONTENEGRO,ME,MNE,382
159,MONTSERRAT,MS,MSR,1664
160,MOZAMBIQUE,MZ,MOZ,258
161,NAMIBIA,NA,NAM,264
162,NAURU,NR,NRU,674
163,NEPAL,NP,NPL,977
164,NICARAGUA,NI,NIC,505
165,NIGER,NE,NER,227
166,NIGERIA,NG,NGA,234
167,NIUE,NU,NIU,683
168,NORUEGA,NO,NOR,47
169,NUEVA CALEDONIA,NC,NCL,687
170,NUEVA ZELANDA,NZ,NZL,64
171,OMÁN,OM,OMN,968
172,PAÍSES BAJOS,NL,NLD,31
173,PAKISTÁN,PK,PAK,92
174,PALAU,PW,PLW,680
175,PALESTINA,PS,PSE,0
176,PANAMÁ,PA,PAN,507
177,PAPÚA NUEVA GUINEA,PG,PNG,675
178,PARAGUAY,PY,PRY,595
179,PERÚ,PE,PER,51
180,POLINESIA FRANCESA,PF,PYF,689
181,POLONIA,PL,POL,48
182,PORTUGAL,PT,PRT,351
183,PUERTO RICO,PR,PRI,1
184,QATAR,QA,QAT,974
185,REINO UNIDO,GB,GBR,44
186,REPÚBLICA CENTROAFRICANA,CF,CAF,236
187,REPÚBLICA CHECA,CZ,CZE,420
188,REPÚBLICA DOMINICANA,DO,DOM,1809
189,REUNIÓN,RE,REU,0
190,RUANDA,RW,RWA,250
191,RUMANÍA,RO,ROU,40
192,RUSIA,RU,RUS,7
193,SAHARA OCCIDENTAL,EH,ESH,0
194,SAMOA,WS,WSM,685
195,SAMOA AMERICANA,AS,ASM,1684
196,SAN BARTOLOMÉ,BL,BLM,590
197,SAN CRISTÓBAL Y NIEVES,KN,KNA,1869
198,SAN MARINO,SM,SMR,378
199,SAN MARTÍN (FRANCIA),MF,MAF,1599
200,SAN PEDRO Y MIQUELÓN,PM,SPM,508
201,SAN VICENTE Y LAS GRANADINAS,VC,VCT,1784
202,SANTA ELENA,SH,SHN,290
203,SANTA LUCÍA,LC,LCA,1758
204,SANTO TOMÉ Y PRÍNCIPE,ST,STP,239
205,SENEGAL,SN,SEN,221
206,SERBIA,RS,SRB,381
207,SEYCHELLES,SC,SYC,248
208,SIERRA LEONA,SL,SLE,232
209,SINGAPUR,SG,SGP,65
210,SIRIA,SY,SYR,963
211,SOMALIA,SO,SOM,252
212,SRI LANKA,LK,LKA,94
213,SUDÁFRICA,ZA,ZAF,27
214,SUDÁN,SD,SDN,249
215,SUECIA,SE,SWE,46
216,SUIZA,CH,CHE,41
217,SURINÁM,SR,SUR,597
218,SVALBARD Y JAN MAYEN,SJ,SJM,0
219,SWAZILANDIA,SZ,SWZ,268
220,TADJIKISTÁN,TJ,TJK,992
221,TAILANDIA,TH,THA,66
222,TAIWÁN,TW,TWN,886
223,TANZANIA,TZ,TZA,255
224,TERRITORIO BRITÁNICO DEL OCÉANO ÍNDICO,IO,IOT,0
225,TERRITORIOS AUSTRALES Y ANTÁRTICAS FRANCESES,TF,ATF,0
226,TIMOR ORIENTAL,TL,TLS,670
227,TOGO,TG,TGO,228
228,TOKELAU,TK,TKL,690
229,TONGA,TO,TON,676
230,TRINIDAD Y TOBAGO,TT,TTO,1868
231,TUNEZ,TN,TUN,216
232,TURKMENISTÁN,TM,TKM,993
233,TURQUÍA,TR,TUR,90
234,TUVALU,TV,TUV,688
235,UCRANIA,UA,UKR,380
236,UGANDA,UG,UGA,256
237,URUGUAY,UY,URY,598
238,UZBEKISTÁN,UZ,UZB,998
239,VANUATU,VU,VUT,678
240,VENEZUELA,VE,VEN,58
241,VIETNAM,VN,VNM,84
242,WALLIS Y FUTUNA,WF,WLF,681
243,YEMEN,YE,YEM,967
244,YIBUTI,DJ,DJI,253
245,ZAMBIA,ZM,ZMB,260
246,ZIMBABUE,ZW,ZWE,263
